datetime,open,high,low,close,volume
2020-02-07,9754.7,9883.6,9715.0,9799.6,3675.7793255099973
2020-02-08,9799.6,9942.0,9658.0,9904.3,3463.48761074
2020-02-09,9901.6,10180.0,9887.4,10160.1,4793.550414330002
2020-02-10,10160.1,10200.0,9760.0,9850.1,5698.930272179998
2020-02-11,9850.1,10409.2,9707.0,10273.2,7407.814575000004
2020-02-12,10271.6,10486.9,10218.0,10354.6,6750.407060329999
2020-02-13,10352.6,10516.6,10060.3,10241.6,7222.54284633
2020-02-14,10241.6,10390.0,10097.4,10370.8,3546.9713545799987
2020-02-15,10370.8,10400.0,9766.9,9904.6,3550.3967375999996
2020-02-16,9904.6,10046.8,9632.0,9923.9,3183.016120909999
2020-02-17,9923.9,9961.5,9476.4,9702.1,4713.468837209999
2020-02-18,9702.2,10281.0,9615.0,10180.0,4874.801562330001
2020-02-19,10180.0,10300.0,9346.0,9602.2,6673.804544470002
2020-02-20,9602.2,9704.9,9350.0,9610.7,4080.971505949998
2020-02-21,9610.7,9771.4,9562.8,9698.2,2721.0889281199993
2020-02-22,9698.2,9717.6,9575.0,9671.5,1021.1293817700004
2020-02-23,9670.0,10022.0,9666.0,9966.1,2415.4217075700008
2020-02-24,9966.1,10022.8,9485.0,9664.6,4095.332500110002
2020-02-25,9664.6,9677.4,9244.0,9309.5,4321.266033750001
2020-02-26,9307.7,9365.6,8645.0,8783.5,8296.219160520002
2020-02-27,8783.5,8968.0,8516.3,8810.3,4789.53598672
2020-02-28,8814.5,8895.0,8439.3,8715.5,5420.47306948
2020-02-29,8706.8,8795.0,8526.6,8529.1,2216.09197505
2020-03-01,8526.1,8750.0,8405.0,8530.0,3116.160467829999
2020-03-02,8530.0,8965.0,8486.9,8924.7,4743.758581210002
2020-03-03,8924.7,8924.7,8662.5,8752.8,3794.6040010600013
2020-03-04,8752.8,8844.0,8670.4,8758.7,3090.81769395
2020-03-05,8758.7,9170.0,8758.4,9066.0,4745.538748410002
2020-03-06,9065.8,9175.0,9001.9,9154.9,3611.6085572400025
2020-03-07,9154.8,9213.0,8856.0,8899.5,2916.8217610500024
2020-03-08,8899.5,8899.5,8003.1,8035.6,7017.6622883699965
2020-03-09,8035.6,8185.0,7634.3,7927.8,9780.472146490001
2020-03-10,7929.1,8153.5,7735.0,7886.9,7172.191801740005
2020-03-11,7886.9,7986.1,7589.0,7943.3,6508.810346879997
2020-03-12,7943.3,7967.3,4672.3,4850.0,38828.068360310004
2020-03-13,4850.0,5999.0,3913.1,5630.2,44059.251808619985
2020-03-14,5630.2,5664.9,5057.0,5162.2,11135.028592489998
2020-03-15,5162.2,6002.2,5092.6,5340.1,14851.361312449999
2020-03-16,5339.7,5345.8,4331.7,5042.3,25039.049437949998
2020-03-17,5044.0,5565.1,4942.0,5331.7,16979.60874714002
2020-03-18,5331.7,5450.0,5015.9,5415.2,17325.38337595999
2020-03-19,5419.3,6433.6,5271.4,6184.5,20986.776773879996
2020-03-20,6185.3,7020.0,5680.0,6206.8,22631.30849833999
2020-03-21,6206.8,6469.9,5850.0,6196.3,10972.049429179997
2020-03-22,6196.3,6419.9,5748.7,5825.5,11798.35635019
2020-03-23,5820.6,6615.0,5688.1,6505.1,16383.006784490002
2020-03-24,6498.4,6875.0,6404.0,6769.0,15056.814756860005
2020-03-25,6769.0,6985.0,6462.5,6689.9,12046.260384799998
2020-03-26,6690.0,6796.2,6524.8,6767.0,6992.04151037
2020-03-27,6764.2,6869.0,6280.0,6376.4,9957.937895170002
2020-03-28,6376.3,6376.4,6039.0,6251.8,8868.681976769998
2020-03-29,6252.6,6281.1,5866.3,5875.0,6293.809695729999
2020-03-30,5875.0,6640.0,5851.0,6403.2,10858.514297809996
2020-03-31,6403.8,6525.0,6336.0,6422.1,6024.570047570004
2020-04-01,6422.1,6710.0,6157.4,6662.9,11165.437108099999
2020-04-02,6662.9,7269.0,6581.0,6803.8,17671.170572329997
2020-04-03,6800.5,7053.3,6610.0,6738.6,10661.111959279997
2020-04-04,6738.6,7002.0,6654.5,6873.2,6121.041573059998
2020-04-05,6873.0,6910.1,6681.8,6779.4,3802.1485198999976
2020-04-06,6778.7,7370.0,6774.2,7343.5,11919.913820860003
2020-04-07,7342.3,7474.9,7080.0,7206.2,10430.531713560002
2020-04-08,7204.7,7425.7,7157.0,7368.0,7356.937050450002
2020-04-09,7366.3,7378.1,7110.1,7294.1,6864.099625160001
2020-04-10,7294.1,7304.5,6750.0,6873.8,10535.202497269993
2020-04-11,6873.7,6960.0,6771.4,6889.6,4189.2285163199995
2020-04-12,6889.6,7216.5,6795.0,6903.7,7195.147592590003
2020-04-13,6903.7,6903.9,6560.0,6861.6,10116.448582859995
2020-04-14,6861.6,6985.0,6772.7,6874.5,5608.250054549997
2020-04-15,6874.6,6938.8,6601.0,6619.8,5921.078132149999
2020-04-16,6618.1,7212.2,6478.6,7114.9,14125.823303450012
2020-04-17,7112.4,7157.8,6989.7,7034.1,5540.540621120002
2020-04-18,7034.5,7300.0,7025.4,7259.0,4679.103583090003
2020-04-19,7258.9,7276.1,7066.2,7127.6,3457.238114640001
2020-04-20,7127.6,7224.0,6760.2,6839.2,7042.781988359996
2020-04-21,6838.2,6952.6,6773.1,6852.1,4521.352571999999
2020-04-22,6855.0,7165.0,6819.8,7136.9,5654.819609179996
2020-04-23,7136.8,7790.0,7035.2,7485.0,11158.633136509992
2020-04-24,7489.8,7610.0,7370.0,7507.8,7268.058525150002
2020-04-25,7509.4,7716.6,7442.7,7550.1,5240.462430309999
2020-04-26,7550.1,7710.0,7480.0,7703.9,4488.94372121
2020-04-27,7706.6,7795.0,7629.7,7792.4,6354.273022809997
2020-04-28,7792.4,7794.9,7671.1,7755.8,4166.89092767
2020-04-29,7753.0,8978.0,7727.6,8779.9,18717.889249310017
2020-04-30,8779.9,9487.9,8410.0,8629.6,23546.087033479995
2020-05-01,8629.6,9065.0,8628.3,8824.6,8484.274998040002
2020-05-02,8831.0,9016.2,8756.4,8983.1,5720.31301666
2020-05-03,8983.1,9204.8,8714.0,8905.5,7934.060128159997
2020-05-04,8905.5,8972.5,8534.0,8886.3,7863.998515150003
2020-05-05,8890.7,9119.9,8780.0,9027.4,7398.889116269996
2020-05-06,9027.4,9430.0,8921.0,9166.1,11156.134393789998
2020-05-07,9163.1,10080.2,9037.0,10001.0,17887.13655706999
2020-05-08,10001.4,10048.2,9727.5,9809.5,9561.061982690006
2020-05-09,9808.4,9911.7,9518.0,9539.7,7823.063031199998
2020-05-10,9530.5,9570.1,7995.6,8716.5,20633.623759569975
2020-05-11,8716.5,9170.0,8190.0,8570.8,16810.53956322
2020-05-12,8570.8,8975.0,8542.0,8823.7,7094.710428849997
2020-05-13,8823.7,9411.0,8808.1,9317.1,9334.522043820003
2020-05-14,9317.1,9947.0,9256.9,9788.5,12554.41843954
2020-05-15,9788.5,9847.1,9128.0,9312.1,11060.209713329994
2020-05-16,9312.1,9590.0,9221.1,9386.0,4891.407918609998
2020-05-17,9379.3,9888.0,9317.1,9673.0,6974.480219369996
2020-05-18,9673.0,9948.3,9400.0,9725.3,7773.687531119993
2020-05-19,9725.3,9900.0,9465.0,9779.3,8113.7568075499985
2020-05-20,9779.2,9841.4,9310.0,9510.1,8765.224981319998
2020-05-21,9510.1,9564.0,8800.0,9057.3,12845.132775430002
2020-05-22,9057.3,9261.2,8925.0,9169.0,5789.5613341600065
2020-05-23,9169.0,9316.0,9072.5,9178.6,3151.284659299999
2020-05-24,9178.6,9300.0,8645.0,8715.1,6570.389092990004
2020-05-25,8712.8,8975.0,8644.0,8898.1,5915.763080819999
2020-05-26,8898.0,9012.0,8686.6,8841.7,5051.675468260001
2020-05-27,8840.7,9226.0,8810.6,9213.9,6318.586560060003
2020-05-28,9213.9,9625.0,9109.4,9577.9,8024.028546270003
2020-05-29,9578.0,9608.6,9312.0,9425.0,5879.993875340003
2020-05-30,9425.0,9745.0,9330.0,9698.6,4943.767694029999
2020-05-31,9699.9,9700.0,9380.0,9447.4,3523.742907910002
2020-06-01,9447.4,10370.0,9414.6,10206.2,9835.566339900004
2020-06-02,10210.1,10235.0,9300.0,9525.4,14471.316602399998
2020-06-03,9516.0,9690.0,9310.9,9664.1,4136.372659510001
2020-06-04,9664.1,9884.7,9465.0,9791.4,6470.013991549999
2020-06-05,9791.4,9855.0,9537.9,9617.7,4845.368598789997
2020-06-06,9617.6,9731.2,9527.4,9672.0,2617.83940784
2020-06-07,9672.0,9812.4,9386.6,9757.7,4855.703100070004
2020-06-08,9755.7,9800.0,9626.8,9780.9,3525.7321172400007
2020-06-09,9782.0,9900.4,9560.3,9778.0,5419.047467370003
2020-06-10,9778.0,10000.0,9680.0,9892.4,5591.688014950001
2020-06-11,9892.2,9990.0,9090.5,9265.8,12087.422714250008
2020-06-12,9265.8,9545.0,9234.0,9460.0,4647.288550119999
2020-06-13,9459.9,9492.8,9353.8,9471.0,1845.7887601200005
2020-06-14,9472.9,9474.9,9230.6,9330.4,2599.3841712099997
2020-06-15,9330.4,9499.9,8905.0,9425.3,9309.736554640001
2020-06-16,9425.3,9593.0,9385.0,9528.5,5464.754694589999
2020-06-17,9527.5,9556.8,9233.4,9453.1,5328.180779570001
2020-06-18,9453.1,9480.0,9268.2,9381.5,3561.5937355999963
2020-06-19,9381.5,9439.7,9219.9,9302.1,4421.7631151199985
2020-06-20,9301.2,9394.9,9165.0,9355.6,2082.25430696
2020-06-21,9357.0,9416.9,9280.0,9284.7,1990.4839430299996
2020-06-22,9284.7,9780.0,9275.0,9694.0,5122.653608829998
2020-06-23,9694.0,9721.3,9575.8,9622.3,3543.22085863
2020-06-24,9625.5,9661.7,9200.0,9282.0,5802.07375421
2020-06-25,9290.6,9337.5,8992.4,9233.5,6174.813651830002
2020-06-26,9238.0,9285.0,9028.6,9150.3,5102.96686169
2020-06-27,9153.0,9183.3,8812.8,9002.0,4136.251080760001
2020-06-28,9003.9,9189.3,8937.5,9113.7,2536.422575649998
2020-06-29,9113.7,9230.0,9013.0,9183.5,4081.3810879000007
2020-06-30,9183.5,9199.0,9061.3,9133.9,2657.08989988
2020-07-01,9133.9,9300.3,9094.2,9234.5,3468.4400855500003
2020-07-02,9234.5,9269.2,8935.6,9086.0,4464.22060707
2020-07-03,9086.0,9123.1,9041.4,9068.3,1608.4492234
2020-07-04,9058.1,9194.8,9044.9,9138.5,1502.6029073600012
2020-07-05,9138.5,9143.5,8915.1,9083.8,1865.5791764599996
2020-07-06,9083.8,9372.0,9065.2,9348.2,4553.626076320001
2020-07-07,9348.2,9378.0,9204.1,9256.8,3565.159530069996
2020-07-08,9256.8,9480.0,9237.6,9440.1,3514.4250578899996
2020-07-09,9440.0,9440.1,9180.3,9236.7,2473.8590043800004
2020-07-10,9236.7,9314.9,9125.0,9286.0,1982.358095280001
2020-07-11,9286.0,9296.1,9186.4,9234.6,986.1939739699997
2020-07-12,9234.6,9340.0,9166.4,9300.0,1449.0046027500005
2020-07-13,9300.0,9367.7,9195.7,9236.2,2848.5825557499998
2020-07-14,9237.2,9275.0,9095.0,9252.2,3080.053254340001
2020-07-15,9252.2,9272.7,9155.1,9195.0,3306.099838640002
2020-07-16,9195.0,9208.8,9021.7,9130.9,3907.664436500001
2020-07-17,9130.9,9182.1,9078.5,9152.2,2171.3117139300025
2020-07-18,9152.2,9208.9,9123.0,9174.1,1052.9915464899998
2020-07-19,9173.7,9238.2,9111.1,9213.7,1355.3435183499996
2020-07-20,9216.1,9224.6,9131.5,9163.0,2032.6823498800004
2020-07-21,9163.0,9436.0,9157.3,9393.8,3995.8754583299983
2020-07-22,9393.9,9569.0,9281.8,9529.9,3138.2717004700007
2020-07-23,9529.9,9676.0,9460.0,9612.0,4559.679495519994
2020-07-24,9612.0,9649.0,9480.0,9553.6,3342.0764377899986
2020-07-25,9553.6,9748.1,9540.9,9710.2,2410.0667905299993
2020-07-26,9712.1,10197.0,9666.7,9939.6,5223.785273170003
2020-07-27,9939.6,11420.0,9937.1,11046.1,16300.313750600006
2020-07-28,11051.0,11263.1,10588.0,10934.0,8485.693473610001
2020-07-29,10934.0,11348.0,10852.2,11108.2,6252.530248130008
2020-07-30,11111.1,11187.2,10828.8,11114.8,5058.761521530001
2020-07-31,11114.8,11460.0,10980.0,11356.2,5384.258443559997
2020-08-01,11356.1,11883.4,11239.4,11809.9,6929.187101440001
2020-08-02,11809.9,12126.6,10590.0,11067.1,9090.225488849992
2020-08-03,11072.1,11484.2,10827.9,11237.3,4731.62490634
2020-08-04,11237.3,11418.7,11028.5,11197.5,3411.524842390001
2020-08-05,11197.5,11791.4,11099.2,11746.0,5224.203943689998
2020-08-06,11746.0,11912.2,11579.3,11771.5,4415.010790609998
2020-08-07,11771.5,11918.7,11350.0,11603.5,5264.254364140001
2020-08-08,11603.5,11813.8,11540.0,11768.0,2216.3571157900005
2020-08-09,11768.0,11804.9,11532.5,11687.5,1618.1767422600003
2020-08-10,11689.7,12082.9,11535.5,11898.7,6922.721733700003
2020-08-11,11898.7,11939.0,11133.0,11391.7,7262.496976290003
2020-08-12,11391.7,11620.0,11163.0,11576.6,4048.476405899999
2020-08-13,11576.6,11799.0,11269.0,11794.6,4292.242454530002
2020-08-14,11794.8,11867.1,11658.5,11772.6,3549.057952829998
2020-08-15,11772.6,11988.0,11675.0,11858.3,3175.5173165199994
2020-08-16,11858.3,11939.5,11701.0,11916.8,1954.2588861699992
2020-08-17,11919.9,12480.6,11775.0,12301.7,6913.699696509998
2020-08-18,12301.7,12393.7,11807.7,11957.0,6052.845925740001
2020-08-19,11957.0,12020.0,11569.4,11757.4,5941.414307229997
2020-08-20,11757.2,11899.7,11675.0,11864.6,3263.7566876299998
2020-08-21,11864.5,11884.8,11500.0,11522.7,3994.806975740001
2020-08-22,11522.7,11687.0,11350.0,11672.7,2767.7717952199987
2020-08-23,11672.7,11715.0,11525.2,11652.6,1204.9022584500005
2020-08-24,11653.2,11821.9,11600.0,11764.8,2155.2183490900006
2020-08-25,11764.8,11768.8,11120.0,11330.0,5252.836388010001
2020-08-26,11330.1,11539.0,11251.7,11469.5,2735.6881675699997
2020-08-27,11469.5,11598.8,11128.4,11327.9,4704.844478699998
2020-08-28,11327.9,11549.7,11283.8,11532.6,2686.384816530001
2020-08-29,11532.6,11580.0,11408.1,11480.9,1482.6090130999996
2020-08-30,11480.9,11715.0,11469.0,11713.1,1338.7802753699998
2020-08-31,11713.0,11785.0,11580.0,11656.9,2460.5003321400004
2020-09-01,11656.9,12068.6,11532.8,11926.8,4031.657374069998
2020-09-02,11926.8,11955.3,11187.0,11396.9,6116.717850170001
2020-09-03,11396.9,11478.0,10025.0,10180.1,10549.35715888
2020-09-04,10180.0,10634.8,9914.6,10463.6,7279.058855630002
2020-09-05,10463.6,10565.0,9856.3,10162.2,6711.2451461599985
2020-09-06,10164.0,10345.0,10010.0,10253.1,2495.33779597
2020-09-07,10256.2,10415.3,9877.6,10377.4,4068.169346819999
2020-09-08,10377.5,10440.0,9850.0,10123.3,5522.875531460001
2020-09-09,10123.3,10350.0,9983.2,10229.7,3167.726992700002
2020-09-10,10229.5,10488.0,10227.5,10350.1,3713.1920868999982
2020-09-11,10350.1,10411.3,10210.0,10398.2,2682.15065764
2020-09-12,10398.1,10475.0,10280.0,10447.5,2045.1605309499998
2020-09-13,10447.5,10573.0,10217.2,10328.2,2424.372884139999
2020-09-14,10328.2,10745.0,10251.2,10674.9,4143.3181630499985
2020-09-15,10675.0,10935.0,10620.0,10785.2,4280.14848817
2020-09-16,10785.2,11097.9,10670.2,10951.1,4141.46584384
2020-09-17,10951.1,11043.2,10750.3,10944.8,3387.582968399999
2020-09-18,10944.8,11039.1,10818.0,10934.7,2352.2801950399985
2020-09-19,10934.8,11178.2,10898.9,11080.7,1827.3409797299996
2020-09-20,11080.7,11080.7,10766.2,10918.5,2298.30433419
2020-09-21,10918.5,10985.0,10300.0,10415.0,6424.787893559997
2020-09-22,10417.9,10570.0,10362.8,10532.5,3177.339620710001
2020-09-23,10532.5,10534.0,10134.6,10230.7,4303.099772599999
2020-09-24,10230.7,10788.3,10192.4,10740.2,4587.703069499997
2020-09-25,10738.9,10761.6,10565.0,10695.1,3845.986920580001
2020-09-26,10695.3,10835.0,10662.2,10733.3,1449.9080385099992
2020-09-27,10733.4,10799.0,10600.0,10776.1,1574.6484244999995
2020-09-28,10776.1,10945.0,10640.0,10694.1,3474.544606870003
2020-09-29,10694.1,10860.0,10645.0,10842.2,2739.110597359999
2020-09-30,10841.4,10842.4,10670.0,10774.9,2471.406872830001
2020-10-01,10774.9,10930.0,10451.0,10616.1,5058.733658289997
2020-10-02,10611.0,10655.5,10384.3,10574.8,3860.7076271999995
2020-10-03,10574.8,10603.7,10504.1,10553.0,1221.4305343699991
2020-10-04,10553.0,10690.0,10531.2,10676.4,1234.2517438099994
2020-10-05,10676.4,10799.0,10632.0,10799.0,2274.0048685
2020-10-06,10799.0,10803.6,10527.0,10605.4,3346.89393973
2020-10-07,10605.0,10676.6,10552.6,10669.9,2177.4870459099993
2020-10-08,10669.9,10969.6,10540.0,10934.1,4227.83734031
2020-10-09,10931.9,11110.6,10842.0,11060.2,3237.0077305100026
2020-10-10,11060.1,11499.0,11060.1,11301.5,3960.9589007700033
2020-10-11,11299.4,11443.9,11262.0,11376.6,2180.886325970002
2020-10-12,11376.6,11725.9,11202.9,11535.8,4883.0718798900025
2020-10-13,11534.6,11560.0,11315.0,11428.6,3464.475426780001
2020-10-14,11428.9,11555.0,11300.0,11433.1,2817.8590861900007
2020-10-15,11433.2,11628.0,11255.3,11501.0,3310.606036180001
2020-10-16,11501.0,11549.0,11207.0,11326.9,3689.184496989999
2020-10-17,11327.0,11411.8,11254.6,11363.9,1155.9542863099996
2020-10-18,11364.0,11515.1,11355.7,11508.9,1062.8791243499998
2020-10-19,11508.8,11838.3,11416.6,11757.0,4364.707014260001
2020-10-20,11757.0,12070.0,11678.8,11925.4,5301.912446319999
2020-10-21,11926.7,13241.4,11905.7,12813.0,11497.593474369993
2020-10-22,12813.0,13199.0,12690.5,12984.1,5337.436623249996
2020-10-23,12985.4,13032.8,12735.0,12939.0,3897.16955007
2020-10-24,12939.0,13172.3,12890.7,13130.9,1813.5869816900008
2020-10-25,13130.9,13351.0,12833.0,13039.2,3508.367797550004
2020-10-26,13039.8,13243.6,12801.0,13080.0,4628.577690140002
2020-10-27,13080.0,13794.8,13064.0,13649.6,7598.844079270005
2020-10-28,13649.1,13851.6,12900.0,13289.5,8264.040573659997
2020-10-29,13288.0,13644.0,12975.0,13463.1,5549.850250939998
2020-10-30,13462.1,13684.9,13131.0,13567.0,6467.916010969997
2020-10-31,13567.0,14080.0,13425.5,13809.1,5282.111552020003
2020-11-01,13799.0,13900.6,13634.6,13762.5,2302.111456339999
2020-11-02,13762.6,13840.0,13218.3,13565.8,5151.116859479998
2020-11-03,13568.3,14062.8,13305.0,14021.8,5039.102501739998
2020-11-04,14028.8,14266.4,13540.7,14163.3,7484.679228480005
2020-11-05,14165.7,15782.3,14120.1,15610.4,13893.35310348
2020-11-06,15610.3,15967.0,15177.0,15599.2,9645.327078110002
2020-11-07,15602.8,15769.9,14365.0,14837.3,7646.399470379997
2020-11-08,14837.4,15650.0,14726.6,15480.1,4503.790867309998
2020-11-09,15480.0,15843.3,14824.7,15322.9,7504.180589729997
2020-11-10,15339.1,15474.9,15100.0,15316.7,3736.893017670001
2020-11-11,15319.0,15990.0,15300.0,15708.7,6372.8562044100045
2020-11-12,15708.6,16345.0,15425.3,16307.8,9541.89852023
2020-11-13,16308.6,16489.4,15980.6,16343.4,6047.970998300002
2020-11-14,16343.3,16343.4,15735.0,16080.1,3713.3489932700004
2020-11-15,16086.5,16170.5,15801.0,15962.3,2083.2052640200004
2020-11-16,15966.8,16892.9,15884.3,16721.1,6629.533816310004
2020-11-17,16723.8,17876.1,16569.5,17684.8,10140.27825534
2020-11-18,17680.0,18495.0,17200.0,17800.0,13809.843728740005
2020-11-19,17800.0,18200.0,17369.0,17828.2,6833.901090469999
2020-11-20,17827.4,18824.0,17780.0,18680.2,6868.259701700005
2020-11-21,18673.6,18977.5,18333.0,18708.7,4874.535493840002
2020-11-22,18708.7,18764.9,17620.0,18450.2,6457.671898929994
2020-11-23,18433.7,18780.0,18005.0,18387.8,6160.781407389996
2020-11-24,18380.2,19448.0,18069.7,19173.8,9038.2961205
2020-11-25,19169.6,19509.3,18425.1,18723.4,6923.700786770006
2020-11-26,18725.9,18900.0,16210.0,17164.6,18298.68923291999
2020-11-27,17165.0,17460.0,16450.8,17144.2,5962.048387929997
2020-11-28,17146.0,17890.0,16871.1,17732.9,5037.346223550002
2020-11-29,17731.6,18356.1,17525.0,18194.2,5284.400978849998
2020-11-30,18195.6,19850.0,16660.0,19708.1,13486.0180272
2020-12-01,19706.5,19947.5,18111.0,18782.9,12790.053358840003
2020-12-02,18777.0,19350.0,18347.1,19231.4,6800.558534189996
2020-12-03,19219.3,19600.0,18851.9,19451.3,5045.728264619998
2020-12-04,19440.7,19536.1,18561.6,18665.8,5834.116980839997
2020-12-05,18655.0,19179.3,18511.0,19153.0,2374.3677932999985
2020-12-06,19153.1,19437.0,18857.8,19392.9,2717.600653210001
2020-12-07,19385.0,19440.0,18900.0,19178.6,3138.3648126000016
2020-12-08,19182.5,19300.0,18120.0,18320.5,6386.018894230001
2020-12-09,18313.1,18640.0,17649.9,18548.5,7731.9433204299985
2020-12-10,18548.4,18557.2,17911.1,18245.5,4911.090368080002
2020-12-11,18246.4,18285.0,17572.0,18031.5,6183.564175739996
2020-12-12,18031.5,18986.9,18024.0,18806.9,4583.500437109997
2020-12-13,18814.4,19420.0,18712.6,19164.1,4740.411683029997
2020-12-14,19163.0,19342.7,19002.0,19281.1,3153.242140730001
2020-12-15,19281.0,19551.5,19048.9,19439.7,5539.351455700003
2020-12-16,19439.5,21577.4,19302.4,21378.1,11843.678797360006
2020-12-17,21361.7,23751.0,21264.4,22826.2,18993.441814699985
2020-12-18,22811.8,23317.1,22308.2,23130.5,6050.937551650004
2020-12-19,23132.8,24288.2,22800.0,23871.5,6255.127803099999
2020-12-20,23871.5,24297.7,23084.9,23480.7,5876.1003718500015
2020-12-21,23480.8,24090.0,21885.6,22716.1,10783.182649790006
2020-12-22,22724.6,23837.0,22354.2,23828.2,5728.0076678899995
2020-12-23,23823.0,24080.0,22629.2,23226.7,8830.551955509996
2020-12-24,23225.5,23750.0,22723.0,23718.6,4800.525210580004
2020-12-25,23718.7,24777.7,23410.8,24698.6,6178.779514550001
2020-12-26,24703.8,26800.0,24500.0,26441.2,9648.055367310002
2020-12-27,26442.2,28353.2,25634.6,26251.4,14257.998617319998
2020-12-28,26238.0,27460.9,26056.4,27029.5,7871.341499819998
2020-12-29,27028.9,27400.0,25850.0,27376.2,8698.45260361
2020-12-30,27376.2,28972.1,27346.0,28879.9,10428.39122144001
2020-12-31,28880.0,29291.7,27844.0,28959.2,7612.524386369994
2021-01-01,28959.4,29670.0,28672.3,29398.9,5856.868976570002
2021-01-02,29398.7,33245.0,29028.7,32238.8,19615.91350889
2021-01-03,32215.4,34771.0,32002.0,33082.7,12135.92577129001
2021-01-04,33082.7,33652.3,27920.0,32048.0,16125.628404980002
2021-01-05,32047.9,34499.0,29910.5,34050.0,10982.675537280005
2021-01-06,34049.7,36989.0,33373.4,36876.7,12345.592001649997
2021-01-07,36873.4,40376.9,36201.0,39489.0,16175.895568710002
2021-01-08,39489.0,41989.0,36618.0,40666.7,14072.219035920001
2021-01-09,40644.2,41418.0,38765.2,40252.1,5989.362506789993
2021-01-10,40256.8,41437.5,34875.0,38170.5,14578.12038267
2021-01-11,38170.3,38249.9,30302.0,35439.3,27061.981962309997
2021-01-12,35444.0,36626.6,32416.8,34046.4,13744.952017470001
2021-01-13,34038.2,37820.0,32349.9,37390.1,13128.539822539999
2021-01-14,37390.1,40115.0,36676.6,39151.6,10488.496784330006
2021-01-15,39121.5,39686.1,34371.0,36739.8,13486.03839009
2021-01-16,36744.6,37947.5,35342.2,36014.6,8842.42252093
2021-01-17,36010.5,36873.9,33850.0,35816.4,9017.896270849993
2021-01-18,35815.6,37400.0,34754.5,36622.5,7464.626337740001
2021-01-19,36622.5,37860.0,35900.0,35925.6,6298.676376829997
2021-01-20,35925.5,36396.7,33374.0,35511.8,9170.190745670005
2021-01-21,35511.8,35614.1,30056.1,30832.6,19513.432955649998
2021-01-22,30832.5,33850.0,28800.0,33000.0,15251.549792229991
2021-01-23,33000.1,33496.4,31350.0,32100.5,6099.113960139997
2021-01-24,32101.1,33088.2,30950.0,32292.0,4828.2680452899995
2021-01-25,32297.8,34872.7,31908.7,32274.4,9134.647898350007
2021-01-26,32266.9,32932.8,30816.2,32501.0,8854.205106570003
2021-01-27,32509.2,32579.0,29255.0,30424.2,11215.326908679997
2021-01-28,30422.6,33872.1,29900.0,33430.4,8816.487791890004
2021-01-29,33430.5,38621.0,32000.0,34261.7,20784.442730840008
2021-01-30,34266.3,34902.0,32865.2,34296.5,5251.37596528
2021-01-31,34297.4,34373.2,32200.0,33122.0,4625.29985591
2021-02-01,33121.8,34700.0,32325.3,33533.9,5477.653759339996
2021-02-02,33534.1,36000.0,33462.1,35500.0,6824.954721030005
2021-02-03,35500.0,37676.0,35394.8,37670.9,7014.219792739999
2021-02-04,37676.0,38735.1,36202.0,36979.0,7172.51303209
2021-02-05,36975.8,38340.0,36582.9,38296.7,4809.5428030600015
2021-02-06,38311.7,40986.0,38221.4,39257.0,9126.767296330003
2021-02-07,39257.0,39704.4,37410.5,38874.9,5135.540037089998
2021-02-08,38867.1,46727.2,38075.0,46425.8,13678.903878939997
2021-02-09,46425.7,48222.0,45050.0,46502.8,10574.217717100002
2021-02-10,46504.5,47340.0,43734.8,44847.5,6451.558930980004
2021-02-11,44839.5,48703.6,44046.2,47962.8,7962.974923880002
2021-02-12,47979.9,48925.0,46263.0,47470.4,5332.296302670007
2021-02-13,47438.2,48224.1,46285.0,47199.9,2631.8088972899986
2021-02-14,47199.9,49700.0,47038.7,48649.7,3553.1121378299986
